,assists,faceoffWinPctg,gameDate,gameWinningGoals,goals,opponentTeamAbbrev,otGoals,penaltyMinutes,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,points,ppGoals,ppPoints,shGoals,shPoints,shiftsPerGame,shots,teamAbbrev,timeOnIcePerGame,flPoints
18403,0,0.4285,2017-12-17 22:00:00,0,0,CGY,0,2,1989-08-10 00:00:00,6.0,1.0,71,0,1,Sam Gagner,C,R,200,0,0,0,0,0,21.0,1,VAN,995.0,0.1
18404,0,0.0,2017-10-27 23:30:00,0,0,STL,0,0,1994-09-11 00:00:00,18.0,1.0,71,0,1,Teuvo Teravainen,L,L,178,0,0,0,0,0,8.0,0,CAR,269.0,0.0
18405,0,1.0,2017-11-18 18:00:00,0,0,CGY,0,0,1988-08-26 00:00:00,61.0,2.0,74,0,1,Wayne Simmonds,R,R,185,0,0,0,0,0,24.0,2,PHI,1110.0,0.2
18406,0,0.0,2017-12-20 00:00:00,0,0,WPG,0,2,1987-11-29 00:00:00,61.1589219331,2.52622883106,73,0,1,Matt Irwin,D,L,207,0,0,0,0,0,22.0,0,NSH,757.0,0.0
18407,0,0.0,2017-12-20 00:00:00,0,0,FLA,0,0,1998-03-31 00:00:00,16.0,1.0,74,0,1,Jakob Chychrun,D,L,210,0,0,0,0,0,29.0,3,ARI,1427.0,0.3
18408,0,0.0,2017-12-11 00:00:00,0,0,TOR,0,0,1988-06-07 00:00:00,50.0,2.0,75,0,1,Milan Lucic,L,L,236,0,0,0,0,0,19.0,3,EDM,993.0,0.3
18409,0,0.0,2017-12-19 00:00:00,0,0,EDM,0,0,1987-03-30 00:00:00,35.0,2.0,73,0,1,Marc-Edouard Vlasic,D,L,205,0,0,0,0,0,35.0,3,SJS,1383.0,0.3
18410,0,0.5,2017-10-23 23:00:00,0,0,SJS,0,0,1987-09-01 00:00:00,61.1589219331,2.52622883106,68,0,1,Mats Zuccarello,R,L,179,0,0,0,0,0,22.0,0,NYR,1124.0,0.0
18411,0,0.3846,2017-12-10 00:00:00,0,0,BOS,0,0,1990-09-20 00:00:00,1.0,1.0,73,0,1,John Tavares,C,L,208,0,0,0,0,0,25.0,3,NYI,1238.0,0.3
18412,0,0.0,2017-11-25 00:00:00,0,0,STL,0,0,1989-09-05 00:00:00,98.0,4.0,73,0,1,Craig Smith,R,R,208,0,0,0,0,0,20.0,2,NSH,947.0,0.2
18413,0,0.2,2017-11-02 23:00:00,0,0,STL,0,0,1987-12-23 00:00:00,65.0,3.0,74,0,1,Jori Lehtera,C,L,212,0,0,0,0,0,18.0,2,PHI,825.0,0.2
18414,0,0.0,2017-10-13 23:00:00,0,0,OTT,0,0,1995-02-02 00:00:00,17.0,1.0,72,0,1,Curtis Lazar,C,R,209,0,0,0,0,0,18.0,0,CGY,772.0,0.0
18415,0,0.0,2017-12-03 00:00:00,0,0,SJS,0,0,1990-12-18 00:00:00,2.0,1.0,78,0,1,Victor Hedman,D,L,223,0,0,0,0,0,27.0,4,TBL,1586.0,0.4
18416,0,0.0,2017-12-17 00:00:00,0,0,NYI,0,2,1982-02-14 00:00:00,3.0,1.0,73,0,1,Marian Gaborik,R,L,200,0,0,0,0,0,17.0,1,LAK,611.0,0.1
18417,0,0.0,2017-10-05 23:30:00,0,0,OTT,0,0,1980-09-26 00:00:00,18.0,1.0,75,0,1,Brooks Orpik,D,L,217,0,0,0,0,0,32.0,1,WSH,1487.0,0.1
18418,0,0.4,2017-12-23 00:00:00,0,0,BUF,0,0,1998-09-19 00:00:00,2.0,1.0,74,0,1,Nolan Patrick,C,R,198,0,0,0,0,0,18.0,2,PHI,796.0,0.2
18419,0,0.4285,2017-12-10 23:00:00,0,0,MIN,0,2,1991-01-18 00:00:00,61.1589219331,2.52622883106,72,0,1,Ryan Carpenter,C,R,200,0,0,0,0,0,10.0,0,SJS,342.0,0.0
18420,0,0.0,2017-11-07 00:30:00,0,0,WPG,0,2,1995-04-16 00:00:00,40.0,2.0,73,0,1,Remi Elie,L,L,210,0,0,0,0,0,19.0,1,DAL,821.0,0.1
18421,0,0.6428,2017-10-07 23:00:00,0,0,DET,0,2,1992-11-11 00:00:00,96.0,4.0,70,0,1,Jean-Gabriel Pageau,C,R,180,0,0,0,0,0,21.0,3,OTT,945.0,0.3
18422,0,0.0,2017-12-05 00:30:00,0,0,FLA,0,0,1994-10-06 00:00:00,15.0,1.0,74,0,1,Ryan Pulock,D,R,214,0,0,0,0,0,20.0,4,NYI,1092.0,0.4
18423,0,0.5,2017-11-02 23:00:00,0,0,VGK,0,2,1985-07-24 00:00:00,45.0,2.0,73,0,1,Patrice Bergeron,C,R,195,0,0,0,0,0,25.0,2,BOS,1183.0,0.2
18424,0,0.5,2017-10-20 23:00:00,0,0,MIN,0,0,1988-02-19 00:00:00,47.0,2.0,76,0,1,Shawn Matthias,L,L,231,0,0,0,0,0,12.0,1,WPG,527.0,0.1
18425,0,0.6666,2017-12-13 00:00:00,0,0,COL,0,0,1989-05-08 00:00:00,13.0,1.0,74,0,1,Lars Eller,C,L,207,0,0,0,0,0,19.0,3,WSH,915.0,0.3
18426,0,0.5,2017-12-10 01:00:00,0,0,CGY,0,0,1992-04-09 00:00:00,89.0,3.0,74,0,1,Michael Chaput,C,L,204,0,0,0,0,0,26.0,0,VAN,948.0,0.0
18427,0,0.4666,2017-11-24 22:00:00,0,0,WSH,0,0,1993-08-13 00:00:00,101.0,4.0,73,0,1,Cedric Paquette,C,L,198,0,0,0,0,0,19.0,1,TBL,716.0,0.1
18428,0,0.7142,2017-11-19 00:00:00,0,0,CHI,0,2,1986-07-31 00:00:00,2.0,1.0,75,0,1,Evgeni Malkin,C,L,195,0,0,0,0,0,24.0,2,PIT,1277.0,0.2
18429,0,0.375,2017-11-19 00:30:00,0,0,MIN,0,2,1989-05-08 00:00:00,13.0,1.0,74,0,1,Lars Eller,C,L,207,0,0,0,0,0,20.0,2,WSH,926.0,0.2
18430,0,0.3333,2017-10-14 22:00:00,0,0,BOS,0,0,1997-06-23 00:00:00,11.0,1.0,76,0,1,Lawson Crouse,L,L,220,0,0,0,0,0,23.0,3,ARI,789.0,0.3
18431,0,0.0,2017-10-11 23:00:00,0,0,NYI,0,0,1988-02-16 00:00:00,111.0,4.0,75,0,1,Korbinian Holzer,D,R,214,0,0,0,0,0,20.0,1,ANA,869.0,0.1
18432,0,0.0,2017-12-06 00:30:00,0,0,PIT,0,0,1987-10-05 00:00:00,14.0,1.0,73,0,1,Michael Grabner,R,L,188,0,0,0,0,0,27.0,2,NYR,1081.0,0.2
18433,0,0.0,2017-12-15 00:00:00,0,0,MIN,0,0,1997-05-05 00:00:00,4.0,1.0,72,0,1,Mitchell Marner,C,R,175,0,0,0,0,0,22.0,2,TOR,1127.0,0.2
18434,0,0.0,2017-10-21 16:30:00,0,0,NYR,0,0,1982-04-18 00:00:00,6.0,1.0,74,0,1,Scott Hartnell,L,L,215,0,0,0,0,0,17.0,3,NSH,949.0,0.3
18435,0,0.0,2017-10-11 23:30:00,0,0,TOR,0,0,1995-03-21 00:00:00,18.0,1.0,75,0,1,Mirco Mueller,D,L,210,0,0,0,0,0,24.0,0,NJD,1006.0,0.0
18436,0,0.3333,2017-12-24 00:00:00,0,0,NSH,0,0,1994-07-19 00:00:00,61.0,2.0,72,0,1,Devin Shore,C,L,205,0,0,0,0,0,20.0,1,DAL,825.0,0.1
18437,0,0.3333,2017-10-26 23:00:00,0,0,CAR,0,0,1987-01-23 00:00:00,180.0,6.0,71,0,1,Leo Komarov,C,L,209,0,0,0,0,0,22.0,2,TOR,954.0,0.2
18438,0,0.5714,2017-12-01 00:00:00,0,0,LAK,0,0,1987-11-23 00:00:00,4.0,1.0,73,0,1,Nicklas Backstrom,C,L,210,0,0,0,0,0,20.0,0,WSH,1317.0,0.0
18439,0,0.4,2017-10-09 23:00:00,0,0,CHI,0,2,1985-09-07 00:00:00,18.0,1.0,76,0,1,Eric Fehr,C,R,208,0,0,0,0,0,17.0,1,TOR,571.0,0.1
18440,0,0.0,2017-12-22 00:00:00,0,0,STL,0,0,1987-05-02 00:00:00,67.0,3.0,70,0,1,Kris Russell,D,L,173,0,0,0,0,0,24.0,1,EDM,1126.0,0.1
18441,0,0.4,2017-11-04 23:00:00,0,0,TBL,0,2,1987-10-31 00:00:00,28.0,1.0,72,0,1,Nick Foligno,L,L,202,0,0,0,0,0,27.0,4,CBJ,1420.0,0.4
18442,0,0.0,2017-10-07 23:00:00,0,0,TOR,0,0,1988-09-24 00:00:00,135.0,5.0,73,0,1,Paul Carey,C,L,200,0,0,0,0,0,22.0,2,NYR,883.0,0.2
18443,0,0.0,2017-10-21 16:30:00,0,0,NYR,0,2,1993-04-08 00:00:00,112.0,4.0,69,0,1,Viktor Arvidsson,L,R,180,0,0,0,0,0,25.0,1,NSH,1121.0,0.1
18444,0,0.0,2017-11-01 22:30:00,0,0,PIT,0,0,1998-09-29 00:00:00,22.0,1.0,68,0,1,Kailer Yamamoto,R,R,154,0,0,0,0,0,15.0,0,EDM,657.0,0.0
18445,0,0.0,2017-10-12 23:00:00,0,0,WPG,0,0,1985-07-17 00:00:00,33.0,2.0,74,0,1,Loui Eriksson,L,L,196,0,0,0,0,0,17.0,0,VAN,777.0,0.0
18446,0,1.0,2017-12-19 00:00:00,0,0,CBJ,0,0,1991-12-01 00:00:00,61.1589219331,2.52622883106,70,0,1,Noel Acciari,C,R,208,0,0,0,0,0,20.0,3,BOS,837.0,0.3
18447,0,0.6666,2017-12-31 17:30:00,0,0,VGK,0,0,1980-08-03 00:00:00,95.0,3.0,72,0,1,Dominic Moore,C,L,192,0,0,0,0,0,17.0,1,TOR,701.0,0.1
18448,0,0.3076,2017-11-15 00:00:00,0,0,WPG,0,0,1996-02-02 00:00:00,58.0,2.0,72,0,1,Christian Dvorak,C,L,195,0,0,0,0,0,23.0,0,ARI,1020.0,0.0
18449,0,0.3333,2017-10-30 23:30:00,0,0,TBL,0,2,1981-06-11 00:00:00,128.0,5.0,71,0,1,Derek MacKenzie,C,L,181,0,0,0,0,0,23.0,1,FLA,819.0,0.1
18450,0,0.4545,2017-10-21 23:00:00,0,0,CBJ,0,0,1983-06-23 00:00:00,193.0,6.0,74,0,1,Brooks Laich,C,L,200,0,0,0,0,0,16.0,2,LAK,727.0,0.2
18451,0,0.0,2017-12-15 00:00:00,0,0,BOS,0,0,1992-06-14 00:00:00,42.0,2.0,72,0,1,Devante Smith-Pelly,R,R,223,0,0,0,0,0,16.0,0,WSH,685.0,0.0
18452,0,0.0,2017-10-17 23:30:00,0,0,DAL,0,5,1989-11-02 00:00:00,5.0,1.0,74,0,1,Luke Schenn,D,R,229,0,0,0,0,0,19.0,1,ARI,848.0,0.1
18453,0,0.75,2017-12-31 00:00:00,0,0,NSH,0,0,1992-03-02 00:00:00,28.0,1.0,75,0,1,Charlie Coyle,C,R,221,0,0,0,0,0,21.0,0,MIN,1205.0,0.0
18454,0,0.0,2017-11-23 00:00:00,0,0,COL,0,0,1995-04-16 00:00:00,40.0,2.0,73,0,1,Remi Elie,L,L,210,0,0,0,0,0,14.0,0,DAL,590.0,0.0
18455,0,0.0,2017-11-05 23:00:00,0,0,CHI,0,0,1998-06-07 00:00:00,100.0,4.0,69,0,1,Victor Mete,D,L,184,0,0,0,0,0,14.0,0,MTL,604.0,0.0
18456,0,0.0,2017-11-26 00:00:00,0,0,MTL,0,0,1992-12-06 00:00:00,61.1589219331,2.52622883106,71,0,1,Victor Antipin,D,L,175,0,0,0,0,0,24.0,0,BUF,1088.0,0.0
18457,0,0.0,2017-11-02 23:30:00,0,0,OTT,0,0,1994-08-06 00:00:00,110.0,4.0,74,0,1,Andreas Athanasiou,L,L,188,0,0,0,0,0,21.0,4,DET,1054.0,0.4
18458,0,0.0,2017-10-29 23:00:00,0,0,WSH,0,0,1985-08-17 00:00:00,214.0,7.0,75,0,1,Troy Brouwer,R,R,215,0,0,0,0,0,19.0,3,CGY,802.0,0.3
18459,0,0.0,2017-11-20 00:00:00,0,0,NYR,0,0,1990-05-31 00:00:00,15.0,1.0,72,0,1,Erik Karlsson,D,R,191,0,0,0,0,0,29.0,1,OTT,1541.0,0.1
18460,0,0.0,2017-12-13 00:30:00,0,0,FLA,0,0,1996-06-12 00:00:00,126.0,5.0,72,0,1,Gustav Forsling,D,L,186,0,0,0,0,0,28.0,0,CHI,1243.0,0.0
18461,0,0.0,2017-11-30 01:00:00,0,0,STL,0,0,1994-01-20 00:00:00,6.0,1.0,75,0,1,Hampus Lindholm,D,L,208,0,0,0,0,0,25.0,1,ANA,1434.0,0.1
18462,0,0.5,2017-12-16 23:00:00,0,0,STL,0,2,1987-11-12 00:00:00,12.0,1.0,72,0,1,Bryan Little,C,R,191,0,0,0,0,0,25.0,6,WPG,1044.0,0.6
18463,0,0.5,2017-12-30 00:00:00,0,0,ANA,0,0,1985-08-17 00:00:00,214.0,7.0,75,0,1,Troy Brouwer,R,R,215,0,0,0,0,0,19.0,1,CGY,720.0,0.1
18464,0,0.6,2017-12-06 00:30:00,0,0,NYR,0,0,1989-05-10 00:00:00,61.1589219331,2.52622883106,74,0,1,Carter Rowney,R,R,200,0,0,0,0,0,11.0,0,PIT,459.0,0.0
18465,0,0.4761,2017-12-15 00:00:00,0,0,WPG,0,2,1988-04-29 00:00:00,3.0,1.0,74,0,1,Jonathan Toews,C,L,201,0,0,0,0,0,21.0,1,CHI,1133.0,0.1
18466,0,0.0,2017-10-28 23:00:00,0,0,PIT,0,0,1991-08-10 00:00:00,104.0,4.0,75,0,1,Marcus Foligno,L,L,232,0,0,0,0,0,18.0,0,MIN,808.0,0.0
18467,0,0.0,2017-12-13 00:00:00,0,0,TOR,0,0,1990-06-05 00:00:00,66.0,3.0,72,0,1,Radko Gudas,D,R,204,0,0,0,0,0,19.0,5,PHI,843.0,0.5
18468,0,0.5,2017-11-23 00:00:00,0,0,NSH,0,0,1982-10-31 00:00:00,71.0,3.0,71,0,1,Tomas Plekanec,C,L,193,0,0,0,0,0,28.0,2,MTL,1165.0,0.2
18469,0,0.4,2017-10-11 23:30:00,0,0,WSH,0,4,1992-06-17 00:00:00,62.0,3.0,72,0,1,Greg McKegg,C,L,191,0,0,0,0,0,23.0,1,PIT,710.0,0.1
18470,0,0.0,2017-12-22 00:30:00,0,0,TBL,0,0,1981-04-11 00:00:00,61.1589219331,2.52622883106,73,0,1,Alexandre Burrows,R,L,197,0,0,0,0,0,16.0,0,OTT,562.0,0.0
18471,0,0.0,2017-10-29 23:00:00,0,0,WSH,0,0,1995-02-02 00:00:00,17.0,1.0,72,0,1,Curtis Lazar,C,R,209,0,0,0,0,0,16.0,0,CGY,662.0,0.0
18472,0,0.0,2017-11-11 18:00:00,0,0,NYR,0,0,1994-05-25 00:00:00,175.0,6.0,73,0,1,Matt Benning,D,R,204,0,0,0,0,0,25.0,0,EDM,1126.0,0.0
18473,0,0.6,2017-11-04 22:00:00,0,0,STL,0,0,1996-05-01 00:00:00,8.0,1.0,72,0,1,William Nylander,C,R,191,0,0,0,0,0,26.0,1,TOR,970.0,0.1
18474,0,0.0,2017-11-12 23:00:00,0,0,CHI,0,0,1995-03-21 00:00:00,18.0,1.0,75,0,1,Mirco Mueller,D,L,210,0,0,0,0,0,1.0,0,NJD,18.0,0.0
18475,0,0.5333,2017-12-10 00:00:00,0,0,DAL,0,0,1985-03-06 00:00:00,61.1589219331,2.52622883106,72,0,1,Pierre-Edouard Bellemare,L,L,198,0,0,0,0,0,21.0,1,VGK,781.0,0.1
18476,0,0.0,2017-10-27 23:00:00,0,0,CGY,0,2,1985-06-21 00:00:00,168.0,6.0,76,0,1,Marc Methot,D,L,233,0,0,0,0,0,33.0,2,DAL,1133.0,0.2
18477,0,0.0,2017-12-28 00:00:00,0,0,MTL,0,0,1993-10-09 00:00:00,38.0,2.0,72,0,1,Phillip Di Giuseppe,L,L,200,0,0,0,0,0,16.0,1,CAR,730.0,0.1
18478,0,0.6153,2017-11-02 23:00:00,0,0,MIN,0,0,1995-03-28 00:00:00,3.0,1.0,72,0,1,Jonathan Drouin,C,L,203,0,0,0,0,0,18.0,3,MTL,979.0,0.3
18479,0,0.0,2017-11-12 00:00:00,0,0,CHI,0,0,1994-09-11 00:00:00,18.0,1.0,71,0,1,Teuvo Teravainen,L,L,178,0,0,0,0,0,23.0,1,CAR,945.0,0.1
18480,0,0.0,2017-12-07 00:30:00,0,0,EDM,0,0,1986-09-07 00:00:00,160.0,6.0,73,0,1,Andrew MacDonald,D,L,204,0,0,0,0,0,32.0,1,PHI,1514.0,0.1
18481,0,0.0,2017-12-13 00:00:00,0,0,LAK,0,2,1995-09-13 00:00:00,100.0,4.0,74,0,1,Miles Wood,L,L,195,0,0,0,0,0,19.0,2,NJD,877.0,0.2
18482,0,0.5555,2017-10-04 23:30:00,0,0,SJS,0,0,1998-09-19 00:00:00,2.0,1.0,74,0,1,Nolan Patrick,C,R,198,0,0,0,0,0,18.0,3,PHI,810.0,0.3
18483,0,0.0,2017-12-03 01:00:00,0,0,EDM,0,0,1990-08-16 00:00:00,53.0,2.0,74,0,1,Travis Hamonic,D,R,205,0,0,0,0,0,24.0,1,CGY,1000.0,0.1
18484,0,0.0,2017-10-13 23:00:00,0,0,COL,0,2,1985-05-16 00:00:00,28.0,1.0,75,0,1,Corey Perry,R,R,213,0,0,0,0,0,23.0,1,ANA,1052.0,0.1
18485,0,0.5,2017-10-10 23:00:00,0,0,CBJ,0,0,1994-12-02 00:00:00,5.0,1.0,73,0,1,Elias Lindholm,C,R,192,0,0,0,0,0,31.0,2,CAR,1202.0,0.2
18486,0,0.5909,2017-11-12 00:00:00,0,0,TOR,0,0,1985-07-24 00:00:00,45.0,2.0,73,0,1,Patrice Bergeron,C,R,195,0,0,0,0,0,22.0,4,BOS,1226.0,0.4
18487,0,0.5789,2017-10-26 23:30:00,0,0,OTT,0,0,1988-01-12 00:00:00,22.0,1.0,71,0,1,Claude Giroux,C,R,185,0,0,0,0,0,26.0,2,PHI,1251.0,0.2
18488,0,0.25,2017-11-18 19:00:00,0,0,ARI,0,2,1987-09-22 00:00:00,6.0,1.0,73,0,1,Derick Brassard,C,L,204,0,0,0,0,0,28.0,7,OTT,1299.0,0.7
18489,0,1.0,2017-11-02 23:30:00,0,0,OTT,0,0,1987-01-21 00:00:00,132.0,5.0,72,0,1,Darren Helm,L,L,196,0,0,0,0,0,20.0,0,DET,770.0,0.0
18490,0,0.6666,2017-11-23 00:30:00,0,0,TBL,0,2,1996-02-23 00:00:00,20.0,1.0,72,0,1,Nick Schmaltz,C,R,177,0,0,0,0,0,25.0,2,CHI,1056.0,0.2
18491,0,0.0,2017-12-23 00:00:00,0,0,MTL,0,0,1991-11-23 00:00:00,61.1589219331,2.52622883106,74,0,1,Garnet Hathaway,R,R,208,0,0,0,0,0,16.0,0,CGY,886.0,0.0
18492,0,0.5833,2017-12-02 00:00:00,0,0,NYR,0,0,1993-03-01 00:00:00,42.0,2.0,74,0,1,Victor Rask,C,L,200,0,0,0,0,0,21.0,3,CAR,871.0,0.3
18493,0,0.0,2017-10-23 23:00:00,0,0,SJS,0,0,1995-10-24 00:00:00,19.0,1.0,71,0,1,Tony DeAngelo,D,R,181,0,0,0,0,0,13.0,0,NYR,766.0,0.0
18494,0,0.0,2017-10-13 23:00:00,0,0,NYR,0,0,1990-10-22 00:00:00,94.0,4.0,74,0,1,David Savard,D,R,227,0,0,0,0,0,29.0,3,CBJ,1381.0,0.3
18495,0,0.0,2017-12-17 00:00:00,0,0,LAK,0,5,1979-05-02 00:00:00,121.0,5.0,75,0,1,Jason Chimera,L,L,215,0,0,0,0,0,12.0,2,NYI,431.0,0.2
18496,0,0.3636,2017-11-11 00:00:00,0,0,WSH,0,0,1987-08-07 00:00:00,1.0,1.0,71,0,1,Sidney Crosby,C,L,200,0,0,0,0,0,24.0,2,PIT,1138.0,0.2
18497,0,0.0,2017-12-11 00:00:00,0,0,EDM,0,0,1989-05-04 00:00:00,2.0,1.0,75,0,1,James van Riemsdyk,L,L,217,0,0,0,0,0,19.0,0,TOR,829.0,0.0
18498,0,0.0,2017-11-13 00:30:00,0,0,SJS,0,0,1994-03-25 00:00:00,61.1589219331,2.52622883106,77,0,1,Kurtis MacDermid,D,L,233,0,0,0,0,0,14.0,0,LAK,613.0,0.0
18499,0,0.6666,2017-11-23 00:00:00,0,0,FLA,0,0,1992-06-09 00:00:00,123.0,5.0,73,0,1,Zach Hyman,C,R,213,0,0,0,0,0,23.0,3,TOR,1047.0,0.3
18500,0,0.0,2017-12-28 00:00:00,0,0,WPG,0,4,1995-02-04 00:00:00,7.0,1.0,76,0,1,Darnell Nurse,D,L,221,0,0,0,0,0,27.0,0,EDM,1129.0,0.0
18501,0,0.0,2017-12-19 00:00:00,0,0,PIT,0,0,1993-10-06 00:00:00,1.0,1.0,71,0,1,Nail Yakupov,R,L,195,0,0,0,0,0,11.0,1,COL,452.0,0.1
18502,0,0.0,2017-10-07 23:00:00,0,0,OTT,0,0,1990-04-14 00:00:00,160.0,6.0,74,0,1,Luke Witkowski,R,R,210,0,0,0,0,0,7.0,1,DET,276.0,0.1
18503,0,0.0,2017-10-17 23:00:00,0,0,COL,0,0,1989-05-13 00:00:00,43.0,2.0,72,0,1,P.K. Subban,D,R,210,0,0,0,0,0,24.0,3,NSH,1554.0,0.3
18504,0,0.0,2017-11-12 00:00:00,0,0,VAN,0,0,1985-03-09 00:00:00,20.0,1.0,77,0,1,Brent Burns,D,R,230,0,0,0,0,0,25.0,1,SJS,1354.0,0.1
18505,0,0.0,2017-12-19 19:00:00,0,0,TOR,0,0,1994-02-02 00:00:00,47.0,2.0,72,0,1,Brock McGinn,L,L,185,0,0,0,0,0,23.0,1,CAR,928.0,0.1
18506,0,0.0,2017-12-09 00:00:00,0,0,WSH,0,0,1994-01-23 00:00:00,59.0,2.0,75,0,1,Boo Nieves,C,L,212,0,0,0,0,0,17.0,1,NYR,682.0,0.1
18507,0,0.0,2017-12-15 00:00:00,0,0,WPG,0,0,1994-09-20 00:00:00,30.0,1.0,72,0,1,Ryan Hartman,L,R,181,0,0,0,0,0,16.0,1,CHI,761.0,0.1
18508,0,0.5384,2017-12-20 00:00:00,0,0,TBL,0,0,1985-03-06 00:00:00,61.1589219331,2.52622883106,72,0,1,Pierre-Edouard Bellemare,L,L,198,0,0,0,0,0,20.0,0,VGK,793.0,0.0
18509,0,0.0,2017-12-03 23:00:00,0,0,CHI,0,0,1989-02-21 00:00:00,141.0,5.0,75,0,1,Jake Muzzin,D,L,213,0,0,0,0,0,31.0,2,LAK,1455.0,0.2
18510,0,0.5,2017-10-14 23:30:00,0,0,BUF,0,0,1992-09-26 00:00:00,82.0,3.0,73,0,1,Nick Shore,C,R,195,0,0,0,0,0,18.0,0,LAK,825.0,0.0
18511,0,0.5789,2017-11-24 18:00:00,0,0,WPG,0,0,1982-07-20 00:00:00,55.0,2.0,73,0,1,Antoine Vermette,C,L,197,0,0,0,0,0,25.0,0,ANA,1166.0,0.0
18512,0,0.0,2017-12-28 00:00:00,0,0,ARI,0,0,1998-03-14 00:00:00,10.0,1.0,71,0,1,Tyson Jost,C,L,191,0,0,0,0,0,13.0,0,COL,467.0,0.0
18513,0,0.0,2017-10-07 23:30:00,0,0,CHI,0,0,1997-07-19 00:00:00,8.0,1.0,74,0,1,Zach Werenski,D,L,209,0,0,0,0,0,26.0,6,CBJ,1413.0,0.6
18514,0,0.0,2017-10-12 23:00:00,0,0,DAL,0,0,1988-09-23 00:00:00,73.0,3.0,71,0,1,Yannick Weber,D,R,200,0,0,0,0,0,3.0,0,NSH,155.0,0.0
18515,0,0.0,2017-11-01 23:00:00,0,0,NJD,0,0,1992-01-07 00:00:00,3.0,1.0,77,0,1,Erik Gudbranson,D,R,220,0,0,0,0,0,21.0,1,VAN,971.0,0.1
18516,0,0.0,2017-10-24 23:30:00,0,0,DET,0,0,1993-10-12 00:00:00,44.0,2.0,73,0,1,Jake McCabe,D,L,210,0,0,0,0,0,28.0,2,BUF,1231.0,0.2
18517,0,0.0,2017-11-18 19:00:00,0,0,OTT,0,0,1997-04-15 00:00:00,32.0,2.0,74,0,1,Christian Fischer,R,R,214,0,0,0,0,0,19.0,2,ARI,956.0,0.2
18518,0,0.0,2017-12-17 00:00:00,0,0,MTL,0,0,1981-04-11 00:00:00,61.1589219331,2.52622883106,73,0,1,Alexandre Burrows,R,L,197,0,0,0,0,0,12.0,0,OTT,522.0,0.0
18519,0,0.5,2017-10-06 23:30:00,0,0,DAL,0,0,1988-05-28 00:00:00,26.0,1.0,72,0,1,David Perron,L,R,200,0,0,0,0,0,25.0,5,VGK,1203.0,0.5
18520,0,0.4545,2017-11-04 23:00:00,0,0,CHI,0,2,1976-11-02 00:00:00,35.0,2.0,73,0,1,Matt Cullen,C,L,202,0,0,0,0,0,18.0,1,MIN,647.0,0.1
18521,0,0.0,2017-11-26 00:00:00,0,0,CHI,0,0,1994-01-07 00:00:00,206.0,7.0,72,0,1,MacKenzie Weegar,D,R,212,0,0,0,0,0,23.0,3,FLA,1022.0,0.3
18522,0,0.0,2017-10-14 23:00:00,0,0,NJD,0,2,1989-02-08 00:00:00,27.0,1.0,74,0,1,Brendan Smith,D,L,211,0,0,0,0,0,22.0,1,NYR,1019.0,0.1
18523,0,0.0,2017-12-28 00:00:00,0,0,CBJ,0,0,1987-01-20 00:00:00,156.0,5.0,73,0,1,Ryan Reaves,R,R,225,0,0,0,0,0,9.0,0,PIT,444.0,0.0
18524,0,0.0,2017-12-20 00:00:00,0,0,MIN,0,0,1987-03-17 00:00:00,2.0,1.0,74,0,1,Bobby Ryan,R,R,204,0,0,0,0,0,21.0,4,OTT,1124.0,0.4
18525,0,0.0,2017-12-31 23:00:00,0,0,CBJ,0,0,1989-09-14 00:00:00,77.0,3.0,73,0,1,Alex Killorn,L,L,196,0,0,0,0,0,23.0,3,TBL,1247.0,0.3
18526,0,0.0,2017-11-12 00:00:00,0,0,CHI,0,0,1997-07-26 00:00:00,35.0,2.0,71,0,1,Sebastian Aho,R,L,172,0,0,0,0,0,23.0,4,CAR,965.0,0.4
18527,0,0.3,2017-12-22 00:30:00,0,0,DAL,0,2,1988-04-12 00:00:00,177.0,6.0,72,0,1,Tommy Wingels,R,R,200,0,0,0,0,0,18.0,2,CHI,770.0,0.2
18528,0,0.0,2017-11-18 18:00:00,0,0,PHI,0,0,1990-06-07 00:00:00,69.0,3.0,75,0,1,Michael Stone,D,R,210,0,0,0,0,0,21.0,0,CGY,1119.0,0.0
18529,0,0.0,2017-11-04 23:00:00,0,0,PIT,0,0,1994-01-16 00:00:00,8.0,1.0,72,0,1,Derrick Pouliot,D,L,208,0,0,0,0,0,16.0,0,VAN,769.0,0.0
18530,0,0.3,2017-11-26 01:00:00,0,0,COL,0,0,1983-12-19 00:00:00,57.0,2.0,73,0,1,Matt Stajan,C,L,195,0,0,0,0,0,14.0,1,CGY,614.0,0.1
18531,0,0.0,2017-10-30 23:30:00,0,0,SJS,0,0,1990-07-04 00:00:00,17.0,1.0,74,0,1,Jake Gardiner,D,L,200,0,0,0,0,0,26.0,0,TOR,1294.0,0.0
18532,0,0.2222,2017-11-29 00:00:00,0,0,NYR,0,0,1996-05-31 00:00:00,24.0,1.0,73,0,1,Jared McCann,C,L,198,0,0,0,0,0,19.0,2,FLA,834.0,0.2
18533,0,0.0,2017-12-02 18:00:00,0,0,BOS,0,0,1992-04-15 00:00:00,70.0,3.0,70,0,1,Jordan Weal,C,R,179,0,0,0,0,0,13.0,1,PHI,513.0,0.1
