,faceoffWinPctg,gameDate,opponentTeamAbbrev,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,teamAbbrev,flPoints
20023,0.4444,2017-11-01 23:00:00,CHI,1994-05-30 00:00:00,20.0,1.0,73,0,1,Scott Laughton,C,L,190,PHI,0.1
20024,0.0,2017-11-28 00:00:00,MIN,1991-12-31 00:00:00,61.1589219331,2.52622883106,72,0,1,Brandon Tanev,L,L,180,WPG,0.0
20025,0.0,2017-11-04 23:00:00,BUF,1994-05-23 00:00:00,74.0,3.0,75,0,1,Esa Lindell,D,L,213,DAL,0.0
20026,0.0,2017-12-06 00:00:00,NJD,1991-10-30 00:00:00,61.1589219331,2.52622883106,71,0,1,Artemi Panarin,L,R,168,CBJ,0.3
20027,0.0,2017-10-28 23:00:00,NSH,1994-08-16 00:00:00,65.0,3.0,75,0,1,Adam Pelech,D,L,217,NYI,0.0
20028,0.0,2017-11-20 00:00:00,NYR,1989-11-24 00:00:00,130.0,5.0,72,0,1,Mike Hoffman,L,L,180,OTT,0.5
20029,0.0,2017-10-10 23:00:00,CBJ,1998-05-25 00:00:00,43.0,2.0,73,0,1,Janne Kuokkanen,C,L,188,CAR,0.3
20030,0.0,2017-10-14 23:00:00,PHI,1991-07-23 00:00:00,55.0,2.0,71,0,1,Dmitry Orlov,D,L,212,WSH,0.4
20031,1.0,2017-12-30 00:30:00,TBL,1987-12-23 00:00:00,65.0,3.0,74,0,1,Jori Lehtera,C,L,212,PHI,0.1
20032,0.0,2017-12-15 00:00:00,EDM,1986-04-25 00:00:00,84.0,3.0,74,0,1,Alexei Emelin,D,L,218,NSH,0.1
20033,0.0,2017-10-10 23:00:00,STL,1991-04-30 00:00:00,19.0,1.0,75,0,1,Chris Kreider,L,L,224,NYR,0.1
20034,0.6923,2017-11-28 00:00:00,PIT,1984-03-20 00:00:00,95.0,3.0,72,0,1,Valtteri Filppula,C,L,196,PHI,0.0
20035,0.75,2017-12-16 00:00:00,NJD,1983-06-13 00:00:00,2.0,1.0,75,0,1,Jason Spezza,C,R,214,DAL,0.0
20036,0.6363,2017-11-08 00:00:00,LAK,1982-07-20 00:00:00,55.0,2.0,73,0,1,Antoine Vermette,C,L,197,ANA,0.4
20037,0.0,2017-12-15 00:00:00,COL,1996-02-07 00:00:00,1.0,1.0,76,0,1,Aaron Ekblad,D,R,216,FLA,0.2
20038,0.0,2017-10-17 23:00:00,CBJ,1994-11-30 00:00:00,27.0,1.0,71,0,1,Marko Dano,C,L,212,WPG,0.0
20039,0.0,2017-12-06 00:30:00,NYI,1989-09-14 00:00:00,77.0,3.0,73,0,1,Alex Killorn,L,L,196,TBL,0.2
20040,0.0,2017-11-18 00:30:00,DET,1982-11-30 00:00:00,55.0,2.0,72,0,1,Jason Pominville,R,R,180,BUF,0.2
20041,0.0,2017-12-24 00:00:00,PHI,1987-01-13 00:00:00,3.0,1.0,73,0,1,Jack Johnson,D,L,227,CBJ,0.2
20042,0.0,2017-11-04 23:00:00,BOS,1994-08-06 00:00:00,195.0,7.0,72,0,1,Christian Djoos,D,L,169,WSH,0.0
20043,0.0,2017-11-02 23:30:00,OTT,1993-07-29 00:00:00,48.0,2.0,73,0,1,Xavier Ouellet,D,L,185,DET,0.2
20044,0.0,2017-11-18 18:00:00,DAL,1988-04-23 00:00:00,161.0,6.0,75,0,1,Patrick Maroon,L,L,225,EDM,0.2
20045,0.0,2017-12-13 00:00:00,PHI,1986-04-28 00:00:00,180.0,6.0,74,0,1,Roman Polak,D,R,235,TOR,0.1
20046,0.0,2017-11-19 00:00:00,STL,1996-08-17 00:00:00,6.0,1.0,73,0,1,Jake Virtanen,R,R,229,VAN,0.1
20047,0.0,2017-11-23 00:00:00,NYR,1994-02-02 00:00:00,47.0,2.0,72,0,1,Brock McGinn,L,L,185,CAR,0.2
20048,0.0,2017-12-01 00:30:00,DAL,1985-04-20 00:00:00,14.0,1.0,75,0,1,Brent Seabrook,D,R,220,CHI,0.1
20049,0.0,2017-10-05 00:00:00,EDM,1986-05-13 00:00:00,134.0,5.0,71,0,1,Kris Versteeg,R,R,176,CGY,0.4
20050,0.0,2017-10-20 23:30:00,WSH,1984-03-02 00:00:00,291.0,9.0,76,0,1,Jonathan Ericsson,D,L,220,DET,0.0
20051,0.5555,2017-12-06 00:30:00,STL,1991-03-12 00:00:00,119.0,4.0,73,0,1,Byron Froese,C,R,202,MTL,0.1
20052,0.0,2017-11-08 00:00:00,PIT,1988-06-09 00:00:00,186.0,7.0,73,0,1,Jason Demers,D,R,195,ARI,0.3
20053,0.0,2017-10-22 00:00:00,CGY,1994-07-25 00:00:00,7.0,1.0,72,0,1,Matt Dumba,D,R,184,MIN,0.1
20054,0.0,2017-12-22 00:30:00,VAN,1991-01-27 00:00:00,132.0,5.0,72,0,1,Tim Heed,D,R,185,SJS,0.0
20055,0.0,2017-12-13 00:00:00,TBL,1995-12-14 00:00:00,33.0,2.0,72,0,1,Ivan Barbashev,C,L,187,STL,0.0
20056,0.0,2017-11-11 18:00:00,NYR,1983-04-01 00:00:00,192.0,6.0,72,0,1,Jussi Jokinen,L,L,191,EDM,0.0
20057,0.0,2017-10-10 23:00:00,ARI,1991-07-16 00:00:00,61.1589219331,2.52622883106,73,0,1,Nate Schmidt,D,L,194,VGK,0.3
20058,0.0,2017-12-16 00:00:00,VAN,1990-07-18 00:00:00,61.1589219331,2.52622883106,72,0,1,Melker Karlsson,C,R,180,SJS,0.2
20059,0.0,2017-11-01 22:30:00,EDM,1992-05-11 00:00:00,80.0,3.0,71,0,1,Bryan Rust,R,R,192,PIT,0.1
20060,0.0,2017-10-26 23:00:00,PIT,1996-03-15 00:00:00,31.0,2.0,73,0,1,Brendan Lemieux,L,L,210,WPG,0.0
20061,0.0,2017-10-05 23:00:00,COL,1988-09-24 00:00:00,135.0,5.0,73,0,1,Paul Carey,C,L,200,NYR,0.0
20062,0.0,2017-10-07 23:00:00,NYI,1990-04-23 00:00:00,61.1589219331,2.52622883106,74,0,1,Matt Tennyson,D,R,205,BUF,0.2
20063,0.4285,2017-11-17 00:00:00,NJD,1994-01-14 00:00:00,156.0,6.0,72,0,1,Connor Brown,R,R,185,TOR,0.2
20064,1.0,2017-10-19 23:00:00,ARI,1989-11-21 00:00:00,61.1589219331,2.52622883106,71,0,1,Antoine Roussel,L,L,195,DAL,0.3
20065,0.0,2017-10-23 23:00:00,NYR,1995-12-12 00:00:00,171.0,6.0,71,0,1,Kevin Labanc,R,R,185,SJS,0.0
20066,0.0,2017-10-07 23:00:00,MIN,1998-05-25 00:00:00,43.0,2.0,73,0,1,Janne Kuokkanen,C,L,188,CAR,0.2
20067,0.0,2017-11-25 00:00:00,VAN,1993-02-12 00:00:00,21.0,1.0,73,0,1,Stefan Noesen,R,R,205,NJD,0.1
20068,0.0,2017-12-31 17:30:00,TOR,1994-05-19 00:00:00,89.0,3.0,70,0,1,Brendan Leipsic,L,L,180,VGK,0.1
20069,0.75,2017-12-01 00:30:00,DAL,1992-10-27 00:00:00,43.0,2.0,73,0,1,Brandon Saad,L,L,206,CHI,0.1
20070,0.0,2017-11-02 23:00:00,CGY,1991-09-06 00:00:00,51.0,2.0,76,0,1,Brian Dumoulin,D,L,207,PIT,0.5
20071,0.0,2017-11-01 23:00:00,PHI,1990-07-29 00:00:00,61.1589219331,2.52622883106,75,0,1,Jan Rutta,D,R,200,CHI,0.0
20072,0.0,2017-11-10 00:00:00,PHI,1995-02-14 00:00:00,74.0,3.0,75,0,1,John Hayden,R,R,223,CHI,0.0
20073,0.647,2017-11-19 22:00:00,LAK,1991-03-23 00:00:00,182.0,7.0,72,0,1,Erik Haula,L,L,193,VGK,0.0
20074,0.0,2017-12-08 00:00:00,ARI,1997-12-21 00:00:00,14.0,1.0,72,0,1,Charlie McAvoy,D,R,208,BOS,0.0
20075,0.0,2017-11-04 23:00:00,DAL,1988-04-16 00:00:00,7.0,1.0,72,0,1,Kyle Okposo,R,R,220,BUF,0.3
20076,0.0,2017-10-05 00:00:00,CGY,1987-05-02 00:00:00,67.0,3.0,70,0,1,Kris Russell,D,L,173,EDM,0.3
20077,0.0,2017-10-14 23:00:00,VAN,1990-06-07 00:00:00,69.0,3.0,75,0,1,Michael Stone,D,R,210,CGY,0.0
20078,0.2777,2017-10-07 23:30:00,CHI,1994-09-22 00:00:00,14.0,1.0,74,0,1,Alexander Wennberg,C,L,196,CBJ,0.1
20079,0.7272,2017-12-24 00:00:00,ANA,1987-08-07 00:00:00,1.0,1.0,71,0,1,Sidney Crosby,C,L,200,PIT,0.3
20080,0.5,2017-12-06 00:30:00,NSH,1994-04-16 00:00:00,104.0,4.0,70,0,1,Gemel Smith,C,L,190,DAL,0.0
20081,0.0,2017-11-10 00:00:00,ARI,1996-10-29 00:00:00,56.0,2.0,72,0,1,Vince Dunn,D,L,203,STL,0.3
20082,0.0,2017-12-15 00:00:00,MIN,1993-05-26 00:00:00,86.0,3.0,74,0,1,Josh Leivo,L,R,210,TOR,0.2
20083,1.0,2017-11-15 00:30:00,MTL,1993-06-15 00:00:00,37.0,2.0,74,0,1,Boone Jenner,C,L,206,CBJ,0.0
20084,0.0,2017-11-19 00:30:00,WSH,1993-07-13 00:00:00,98.0,4.0,74,0,1,Mike Reilly,D,L,195,MIN,0.0
20085,0.0,2017-11-11 00:00:00,PIT,1990-10-01 00:00:00,38.0,2.0,76,0,1,Alex Chiasson,R,R,208,WSH,0.2
20086,0.0,2017-11-14 00:00:00,DAL,1992-03-20 00:00:00,37.0,2.0,72,0,1,Justin Faulk,D,R,215,CAR,0.1
20087,0.0,2017-11-08 00:30:00,MTL,1991-07-16 00:00:00,61.1589219331,2.52622883106,73,0,1,Nate Schmidt,D,L,194,VGK,0.1
20088,0.0,2017-11-29 00:00:00,PHI,1996-10-08 00:00:00,9.0,1.0,72,0,1,Timo Meier,R,L,215,SJS,0.1
20089,0.0,2017-10-24 23:00:00,VGK,1981-12-27 00:00:00,95.0,3.0,73,0,1,Patrick Sharp,L,R,200,CHI,0.4
20090,0.0,2017-12-31 17:30:00,VGK,1989-05-04 00:00:00,2.0,1.0,75,0,1,James van Riemsdyk,L,L,217,TOR,0.1
20091,0.0,2017-10-28 17:00:00,SJS,1989-06-23 00:00:00,186.0,7.0,75,0,1,Jordan Nolan,C,L,219,BUF,0.2
20092,0.0,2018-01-01 00:00:00,SJS,1990-06-20 00:00:00,128.0,5.0,75,0,1,Greg Pateryn,D,R,224,DAL,0.1
20093,0.0,2017-11-12 00:00:00,MIN,1993-04-20 00:00:00,78.0,3.0,71,0,1,Shayne Gostisbehere,D,L,180,PHI,0.0
20094,0.0,2017-12-08 00:30:00,LAK,1985-04-10 00:00:00,9.0,1.0,75,0,1,Dion Phaneuf,D,L,219,OTT,0.3
20095,0.0,2017-10-14 22:00:00,WPG,1998-05-25 00:00:00,43.0,2.0,73,0,1,Janne Kuokkanen,C,L,188,CAR,0.0
20096,0.0,2017-11-17 00:30:00,SJS,1994-01-07 00:00:00,206.0,7.0,72,0,1,MacKenzie Weegar,D,R,212,FLA,0.1
20097,0.0,2017-12-17 01:00:00,CGY,1989-09-05 00:00:00,98.0,4.0,73,0,1,Craig Smith,R,R,208,NSH,0.4
20098,0.0,2017-11-17 00:30:00,SJS,1995-08-05 00:00:00,31.0,2.0,75,0,1,Ian McCoshen,D,L,217,FLA,0.0
20099,0.0,2017-11-17 00:00:00,TOR,1995-09-13 00:00:00,100.0,4.0,74,0,1,Miles Wood,L,L,195,NJD,0.3
20100,0.8333,2017-10-21 23:00:00,BUF,1984-05-01 00:00:00,62.0,2.0,75,0,1,David Backes,R,R,221,BOS,0.0
20101,0.0,2017-12-12 00:30:00,FLA,1981-01-12 00:00:00,29.0,1.0,72,0,1,Niklas Kronwall,D,L,194,DET,0.2
20102,0.0,2017-12-24 00:00:00,ANA,1989-02-21 00:00:00,18.0,1.0,73,0,1,Ian Cole,D,L,219,PIT,0.1
20103,0.0,2017-11-23 00:00:00,COL,1992-12-21 00:00:00,14.0,1.0,79,0,1,Jamie Oleksiak,D,L,255,DAL,0.2
20104,0.0,2017-11-26 00:00:00,TBL,1994-08-22 00:00:00,22.0,1.0,74,0,1,Olli Maatta,D,L,206,PIT,0.4
20105,0.0,2017-12-03 00:00:00,WSH,1994-05-07 00:00:00,95.0,4.0,75,0,1,Josh Anderson,R,R,221,CBJ,0.7
20106,0.3636,2017-12-09 18:00:00,STL,1994-08-06 00:00:00,110.0,4.0,74,0,1,Andreas Athanasiou,L,L,188,DET,0.4
20107,0.5,2017-12-12 00:00:00,CAR,1990-02-06 00:00:00,82.0,3.0,72,0,1,Adam Henrique,C,L,195,ANA,0.2
20108,0.0,2017-12-20 00:00:00,TBL,1994-05-19 00:00:00,89.0,3.0,70,0,1,Brendan Leipsic,L,L,180,VGK,0.4
20109,0.0,2017-10-30 23:00:00,LAK,1991-04-12 00:00:00,10.0,1.0,75,0,1,Magnus Paajarvi,L,L,206,STL,0.1
20110,0.0,2017-11-19 00:00:00,NYI,1986-08-01 00:00:00,216.0,7.0,71,0,1,Anton Stralman,D,R,190,TBL,0.4
20111,0.0,2017-12-17 00:00:00,DAL,1996-03-29 00:00:00,17.0,1.0,75,0,1,Travis Sanheim,D,L,181,PHI,0.1
20112,0.0,2017-12-15 00:00:00,PHI,1990-07-15 00:00:00,3.0,1.0,75,0,1,Zach Bogosian,D,R,221,BUF,0.2
20113,0.0,2017-10-05 00:00:00,EDM,1993-06-17 00:00:00,9.0,1.0,78,0,1,Dougie Hamilton,D,R,210,CGY,0.3
20114,0.0,2017-11-08 00:00:00,NSH,1997-01-02 00:00:00,29.0,1.0,77,0,1,Gabriel Carlsson,D,L,192,CBJ,0.1
20115,0.0,2017-10-20 23:00:00,BUF,1984-01-19 00:00:00,5.0,1.0,74,0,1,Thomas Vanek,L,R,214,VAN,0.1
20116,0.0,2017-10-14 23:30:00,BUF,1992-03-04 00:00:00,15.0,1.0,76,0,1,Derek Forbort,D,L,215,LAK,0.0
20117,0.0,2017-10-28 23:00:00,PHI,1994-03-09 00:00:00,5.0,1.0,73,0,1,Morgan Rielly,D,L,217,TOR,0.4
20118,0.0,2017-12-24 00:00:00,TOR,1989-06-13 00:00:00,12.0,1.0,73,0,1,Ryan McDonagh,D,L,215,NYR,0.1
20119,0.0,2017-12-15 00:00:00,BUF,1995-02-08 00:00:00,41.0,2.0,74,0,1,Robert Hagg,D,L,204,PHI,0.0
20120,0.0,2017-10-21 16:30:00,NYR,1992-01-13 00:00:00,18.0,1.0,76,0,1,Austin Watson,L,R,204,NSH,0.0
20121,1.0,2017-10-18 23:30:00,DET,1979-09-15 00:00:00,2.0,1.0,74,0,1,Patrick Marleau,C,L,215,TOR,0.3
20122,0.5,2017-12-15 00:30:00,MTL,1985-10-30 00:00:00,13.0,1.0,74,0,1,Drew Stafford,R,R,215,NJD,0.2
20123,0.0,2017-12-02 00:00:00,NJD,1990-03-23 00:00:00,152.0,6.0,73,0,1,Mark Barberio,D,L,207,COL,0.1
20124,0.0,2017-10-23 23:00:00,SJS,1994-03-26 00:00:00,28.0,1.0,75,0,1,Brady Skjei,D,L,211,NYR,0.1
20125,0.5,2018-01-01 00:00:00,DAL,1980-12-02 00:00:00,61.1589219331,2.52622883106,73,0,1,Joel Ward,R,R,225,SJS,0.0
20126,0.0,2017-10-09 19:00:00,NJD,1986-09-29 00:00:00,4.0,1.0,75,0,1,Benoit Pouliot,L,L,200,BUF,0.0
20127,0.0,2017-12-10 23:00:00,BUF,1993-03-23 00:00:00,41.0,2.0,74,0,1,Dmitrij Jaskin,R,L,216,STL,0.3
20128,0.0,2017-10-26 23:30:00,LAK,1987-12-09 00:00:00,45.0,2.0,75,0,1,Jeff Petry,D,R,208,MTL,0.1
20129,0.5,2017-11-28 00:30:00,MTL,1993-06-15 00:00:00,37.0,2.0,74,0,1,Boone Jenner,C,L,206,CBJ,0.7
20130,0.0,2017-12-16 00:30:00,DET,1991-10-29 00:00:00,61.1589219331,2.52622883106,74,0,1,Nikita Zaitsev,D,R,195,TOR,0.1
20131,0.0,2017-11-12 00:00:00,TOR,1988-06-07 00:00:00,112.0,4.0,72,0,1,Matt Beleskey,L,L,203,BOS,0.2
20132,0.0,2017-11-26 00:00:00,TOR,1987-04-27 00:00:00,36.0,2.0,72,0,1,Taylor Chorney,D,L,193,WSH,0.0
20133,0.0,2017-10-17 23:00:00,WSH,1989-05-08 00:00:00,148.0,5.0,75,0,1,Matt Martin,L,L,220,TOR,0.0
20134,0.5,2017-11-04 23:30:00,ANA,1979-07-02 00:00:00,1.0,1.0,76,0,1,Joe Thornton,C,L,220,SJS,0.0
20135,0.6923,2017-11-21 00:00:00,CGY,1985-10-16 00:00:00,61.1589219331,2.52622883106,75,0,1,Jay Beagle,C,R,218,WSH,0.1
20136,0.0,2017-11-19 22:00:00,CAR,1990-05-15 00:00:00,22.0,1.0,71,0,1,Jordan Eberle,C,R,187,NYI,0.1
20137,0.7692,2017-11-04 22:00:00,WPG,1993-02-24 00:00:00,26.0,1.0,73,0,1,Phillip Danault,C,L,195,MTL,0.3
20138,0.0,2017-11-12 00:00:00,NJD,1981-06-13 00:00:00,212.0,7.0,73,0,1,Radim Vrbata,R,R,194,FLA,0.1
20139,1.0,2017-11-22 00:00:00,STL,1982-06-08 00:00:00,49.0,2.0,69,0,1,Michael Cammalleri,L,L,185,EDM,0.2
20140,0.0,2017-12-30 00:30:00,NYR,1981-01-12 00:00:00,29.0,1.0,72,0,1,Niklas Kronwall,D,L,194,DET,0.1
20141,0.0,2017-10-10 23:00:00,VAN,1989-11-24 00:00:00,130.0,5.0,72,0,1,Mike Hoffman,L,L,180,OTT,0.4
20142,0.0,2017-12-23 00:30:00,FLA,1993-07-13 00:00:00,98.0,4.0,74,0,1,Mike Reilly,D,L,195,MIN,0.1
20143,0.5,2017-12-13 00:00:00,BUF,1992-11-11 00:00:00,96.0,4.0,70,0,1,Jean-Gabriel Pageau,C,R,180,OTT,0.1
20144,0.0,2017-10-19 23:00:00,ARI,1992-12-21 00:00:00,14.0,1.0,79,0,1,Jamie Oleksiak,D,L,255,DAL,0.0
20145,0.3571,2017-10-20 23:00:00,SJS,1997-04-06 00:00:00,6.0,1.0,75,0,1,Pavel Zacha,C,L,210,NJD,0.1
20146,0.2,2017-11-22 00:30:00,DAL,1995-03-28 00:00:00,3.0,1.0,72,0,1,Jonathan Drouin,C,L,203,MTL,0.0
20147,0.4,2017-11-26 19:00:00,VAN,1993-04-18 00:00:00,6.0,1.0,74,0,1,Mika Zibanejad,C,R,227,NYR,0.1
20148,0.0,2017-12-03 00:00:00,TBL,1993-05-01 00:00:00,179.0,6.0,73,0,1,Dylan DeMelo,D,R,195,SJS,0.3
20149,0.0,2017-11-03 23:00:00,NSH,1992-10-05 00:00:00,76.0,3.0,75,0,1,Logan Shaw,C,R,208,ANA,0.2
20150,0.0,2017-12-03 00:00:00,DET,1987-12-09 00:00:00,45.0,2.0,75,0,1,Jeff Petry,D,R,208,MTL,0.2
20151,0.0,2017-11-12 00:00:00,SJS,1988-04-04 00:00:00,147.0,5.0,70,0,1,Alex Biega,D,R,193,VAN,0.3
20152,0.0,2017-11-10 00:00:00,STL,1988-06-09 00:00:00,186.0,7.0,73,0,1,Jason Demers,D,R,195,ARI,0.0
20153,0.4285,2017-12-23 18:00:00,DET,1992-01-30 00:00:00,45.0,2.0,70,0,1,Ryan Spooner,C,L,187,BOS,0.1
20154,1.0,2017-12-14 01:00:00,DET,1996-10-17 00:00:00,14.0,1.0,72,0,1,Jake DeBrusk,L,L,188,BOS,0.2
20155,0.0,2017-10-26 23:00:00,PIT,1990-02-01 00:00:00,12.0,1.0,80,0,1,Tyler Myers,D,R,229,WPG,0.3
20156,0.0,2017-10-07 23:30:00,LAK,1980-12-02 00:00:00,61.1589219331,2.52622883106,73,0,1,Joel Ward,R,R,225,SJS,0.0
20157,0.0,2017-12-28 00:00:00,COL,1988-06-09 00:00:00,186.0,7.0,73,0,1,Jason Demers,D,R,195,ARI,0.1
20158,0.0,2017-11-04 23:00:00,MIN,1990-09-08 00:00:00,61.1589219331,2.52622883106,72,0,1,Michal Kempny,D,L,194,CHI,0.6
20159,0.0,2017-11-02 23:00:00,STL,1988-04-28 00:00:00,210.0,7.0,73,0,1,Will O'Neill,D,L,190,PHI,0.3
20160,0.0,2017-12-15 00:00:00,TOR,1993-07-13 00:00:00,98.0,4.0,74,0,1,Mike Reilly,D,L,195,MIN,0.2
20161,0.5,2017-11-07 00:00:00,BOS,1983-03-12 00:00:00,6.0,1.0,75,0,1,Mikko Koivu,C,L,215,MIN,0.1
20162,0.0,2017-12-13 00:00:00,CBJ,1987-05-02 00:00:00,67.0,3.0,70,0,1,Kris Russell,D,L,173,EDM,0.1
20163,0.4,2017-12-06 00:00:00,VGK,1991-05-27 00:00:00,122.0,5.0,72,0,1,Chris Wagner,C,R,198,ANA,0.2
20164,0.6111,2017-12-12 00:30:00,FLA,1996-07-30 00:00:00,15.0,1.0,73,0,1,Dylan Larkin,C,L,198,DET,0.5
20165,0.0,2017-11-05 19:00:00,DET,1994-06-20 00:00:00,61.1589219331,2.52622883106,70,0,1,Drake Caggiula,L,L,185,EDM,0.1
20166,0.0,2017-11-24 20:00:00,SJS,1992-10-29 00:00:00,151.0,5.0,73,0,1,Colin Miller,D,R,196,VGK,0.1
20167,0.7777,2017-11-08 00:00:00,ARI,1992-06-17 00:00:00,62.0,3.0,72,0,1,Greg McKegg,C,L,191,PIT,0.0
20168,0.0,2017-10-14 22:00:00,BOS,1998-07-29 00:00:00,7.0,1.0,70,0,1,Clayton Keller,C,L,170,ARI,0.4
20169,0.0,2017-11-04 23:30:00,SJS,1991-06-03 00:00:00,106.0,4.0,70,0,1,Sami Vatanen,D,R,185,ANA,0.0
20170,1.0,2017-12-09 00:00:00,NJD,1993-03-26 00:00:00,61.1589219331,2.52622883106,73,0,1,Markus Hannikainen,L,L,200,CBJ,0.0
20171,0.0,2017-10-30 23:00:00,LAK,1991-11-27 00:00:00,20.0,1.0,74,0,1,Beau Bennett,R,R,195,STL,0.0
20172,1.0,2017-11-26 00:30:00,LAK,1990-10-13 00:00:00,39.0,2.0,74,0,1,Jakob Silfverberg,R,R,202,ANA,0.3
20173,0.0,2018-01-01 18:00:00,NYR,1989-06-23 00:00:00,186.0,7.0,75,0,1,Jordan Nolan,C,L,219,BUF,0.0
20174,0.5833,2017-11-29 00:00:00,TOR,1994-10-12 00:00:00,6.0,1.0,75,0,1,Sean Monahan,C,L,195,CGY,0.1
20175,0.0,2017-10-21 23:30:00,VGK,1986-11-09 00:00:00,194.0,7.0,74,0,1,Carl Gunnarsson,D,L,198,STL,0.2
20176,0.0,2017-11-29 00:00:00,TOR,1990-08-16 00:00:00,53.0,2.0,74,0,1,Travis Hamonic,D,R,205,CGY,0.2
20177,0.5555,2017-11-01 23:00:00,ANA,1986-03-19 00:00:00,61.1589219331,2.52622883106,73,0,1,Tyler Bozak,C,R,199,TOR,0.5
20178,0.5,2017-11-19 00:00:00,NSH,1986-02-18 00:00:00,47.0,2.0,73,0,1,Blake Comeau,L,R,202,COL,0.2
20179,0.0,2017-11-09 00:30:00,SJS,1979-09-26 00:00:00,61.1589219331,2.52622883106,72,0,1,Chris Kunitz,L,L,195,TBL,0.2
20180,0.0,2017-10-27 23:30:00,CHI,1990-05-24 00:00:00,102.0,4.0,76,0,1,Mattias Ekholm,D,L,215,NSH,0.0
20181,0.0,2017-12-02 21:00:00,TOR,1994-01-16 00:00:00,8.0,1.0,72,0,1,Derrick Pouliot,D,L,208,VAN,0.0
20182,0.5714,2017-10-18 23:30:00,MTL,1987-08-24 00:00:00,11.0,1.0,75,0,1,Anze Kopitar,C,L,224,LAK,0.3
20183,0.0,2017-12-22 00:00:00,ANA,1994-08-16 00:00:00,65.0,3.0,75,0,1,Adam Pelech,D,L,217,NYI,0.0
20184,0.3333,2017-10-18 23:30:00,LAK,1995-03-28 00:00:00,3.0,1.0,72,0,1,Jonathan Drouin,C,L,203,MTL,0.1
20185,0.0,2017-10-08 23:00:00,MTL,1987-05-15 00:00:00,61.1589219331,2.52622883106,76,0,1,Nick Holden,D,L,214,NYR,0.0
20186,0.0,2017-12-09 00:00:00,MIN,1993-05-05 00:00:00,30.0,1.0,74,0,1,Rickard Rakell,C,R,198,ANA,0.2
20187,0.3333,2017-12-07 00:30:00,CGY,1980-08-03 00:00:00,95.0,3.0,72,0,1,Dominic Moore,C,L,192,TOR,0.0
20188,0.25,2017-10-07 22:00:00,VGK,1997-03-07 00:00:00,3.0,1.0,75,0,1,Dylan Strome,C,L,200,ARI,0.2
20189,0.0,2017-10-07 18:00:00,NJD,1988-03-21 00:00:00,1.0,1.0,76,0,1,Erik Johnson,D,R,225,COL,0.3
20190,0.0,2017-12-03 22:00:00,VGK,1996-04-27 00:00:00,12.0,1.0,75,0,1,Brendan Perlini,L,L,211,ARI,0.1
20191,0.0,2017-12-03 00:00:00,CAR,1986-09-09 00:00:00,105.0,4.0,73,0,1,Keith Yandle,D,L,196,FLA,0.2
20192,0.0,2017-10-30 23:00:00,NYI,1990-01-30 00:00:00,19.0,1.0,74,0,1,Luca Sbisa,D,L,209,VGK,0.1
20193,0.0,2017-12-20 00:00:00,NYR,1994-01-20 00:00:00,6.0,1.0,75,0,1,Hampus Lindholm,D,L,208,ANA,0.2
20194,0.6666,2017-10-21 22:00:00,ARI,1981-12-27 00:00:00,95.0,3.0,73,0,1,Patrick Sharp,L,R,200,CHI,0.3
20195,0.7,2017-12-15 00:00:00,VGK,1987-08-07 00:00:00,1.0,1.0,71,0,1,Sidney Crosby,C,L,200,PIT,0.0
20196,0.0,2017-12-05 00:00:00,WSH,1986-03-15 00:00:00,287.0,9.0,73,0,1,Jannik Hansen,R,R,198,SJS,0.3
20197,0.0,2017-11-12 00:00:00,BOS,1993-05-26 00:00:00,86.0,3.0,74,0,1,Josh Leivo,L,R,210,TOR,0.1
20198,0.0,2017-10-29 22:00:00,WPG,1987-01-01 00:00:00,230.0,7.0,71,0,1,Patric Hornqvist,R,R,189,PIT,0.5
20199,0.75,2017-12-16 00:30:00,TOR,1994-08-06 00:00:00,110.0,4.0,74,0,1,Andreas Athanasiou,L,L,188,DET,0.2
20200,0.0,2017-10-10 23:00:00,OTT,1990-06-24 00:00:00,20.0,1.0,72,0,1,Michael Del Zotto,D,L,195,VAN,0.0
20201,0.0,2017-12-23 18:00:00,WPG,1994-10-06 00:00:00,15.0,1.0,74,0,1,Ryan Pulock,D,R,214,NYI,0.2
20202,0.0,2017-12-15 00:00:00,STL,1980-06-04 00:00:00,75.0,3.0,71,0,1,Francois Beauchemin,D,L,208,ANA,0.1
20203,0.0,2017-11-13 00:00:00,EDM,1985-09-17 00:00:00,1.0,1.0,75,0,1,Alex Ovechkin,L,R,235,WSH,0.0
20204,0.6666,2017-11-28 00:00:00,MIN,1993-03-29 00:00:00,67.0,3.0,77,0,1,Adam Lowry,C,L,210,WPG,0.0
20205,0.0,2017-11-26 19:00:00,NYR,1993-04-20 00:00:00,147.0,5.0,74,0,1,Ben Hutton,D,L,207,VAN,0.0
20206,1.0,2017-10-07 23:00:00,PIT,1993-11-05 00:00:00,50.0,2.0,73,0,1,Colton Sissons,C,R,200,NSH,0.2
20207,0.0,2017-11-17 00:30:00,MTL,1989-11-02 00:00:00,5.0,1.0,74,0,1,Luke Schenn,D,R,229,ARI,0.1
20208,0.0,2017-11-09 00:30:00,TOR,1985-08-12 00:00:00,132.0,4.0,74,0,1,Kyle Quincey,D,L,210,MIN,0.1
