,faceoffWinPctg,gameDate,opponentTeamAbbrev,penaltyMinutes,playerBirthDate,playerDraftOverallPickNo,playerDraftRoundNo,playerHeight,playerInHockeyHof,playerIsActive,playerName,playerPositionCode,playerShootsCatches,playerWeight,shiftsPerGame,shots,teamAbbrev,timeOnIcePerGame,flPoints
17006,0.0,2017-12-31 00:00:00,OTT,0,1988-05-11 00:00:00,71.0,3.0,69,0,1,Brad Marchand,L,L,181,19.0,0,BOS,909.0,0.0
18100,0.0,2017-12-31 00:00:00,MIN,0,1984-06-26 00:00:00,61.1589219331,2.52622883106,74,0,1,Cody McLeod,L,L,210,10.0,1,NSH,364.0,0.1
12716,0.0,2017-12-31 00:00:00,STL,0,1994-02-02 00:00:00,47.0,2.0,72,0,1,Brock McGinn,L,L,185,21.0,1,CAR,940.0,0.1
1397,1.0,2017-12-31 00:00:00,OTT,2,1984-05-01 00:00:00,62.0,2.0,75,0,1,David Backes,R,R,221,22.0,0,BOS,1082.0,6.0
9989,0.3076,2017-12-31 00:00:00,WSH,0,1984-12-18 00:00:00,26.0,1.0,78,0,1,Brian Boyle,C,L,245,15.0,2,NJD,761.0,0.2
21386,0.0,2017-12-31 00:00:00,MTL,0,1986-09-09 00:00:00,105.0,4.0,73,0,1,Keith Yandle,D,L,196,26.0,1,FLA,1523.0,0.1
7423,0.0,2017-12-31 00:00:00,MTL,0,1988-08-05 00:00:00,36.0,2.0,73,0,1,Jamie McGinn,L,L,205,20.0,3,FLA,704.0,0.3
227,1.0,2017-12-31 00:00:00,VAN,0,1992-04-24 00:00:00,47.0,2.0,72,0,1,Tyler Toffoli,C,R,197,23.0,4,LAK,987.0,8.4
3055,0.0,2017-12-31 00:00:00,VAN,0,1989-12-08 00:00:00,2.0,1.0,73,0,1,Drew Doughty,D,R,200,36.0,3,LAK,1858.0,3.3
11048,0.0,2017-12-31 00:00:00,STL,0,1991-07-24 00:00:00,61.1589219331,2.52622883106,74,0,1,Trevor van Riemsdyk,D,R,188,20.0,0,CAR,962.0,0.0
1357,0.0,2017-12-31 00:00:00,LAK,2,1993-04-20 00:00:00,147.0,5.0,74,0,1,Ben Hutton,D,L,207,22.0,0,VAN,1046.0,4.0
242,0.0,2017-12-31 00:00:00,NJD,0,1990-01-10 00:00:00,27.0,1.0,75,0,1,John Carlson,D,R,218,25.0,4,WSH,1558.0,8.4
10704,0.4,2017-12-31 00:00:00,CAR,0,1987-07-02 00:00:00,106.0,4.0,70,0,1,Vladimir Sobotka,L,L,184,23.0,3,STL,1076.0,0.3
3139,1.0,2017-12-31 00:00:00,CAR,0,1988-06-02 00:00:00,25.0,1.0,76,0,1,Patrik Berglund,C,L,219,23.0,2,STL,954.0,3.2
256,0.4117,2017-12-31 00:00:00,NJD,0,1987-11-23 00:00:00,4.0,1.0,73,0,1,Nicklas Backstrom,C,L,210,18.0,3,WSH,1188.0,8.3
9038,0.0,2017-12-31 00:00:00,FLA,0,1989-04-27 00:00:00,179.0,6.0,69,0,1,Paul Byron,L,L,162,22.0,2,MTL,881.0,0.2
10386,0.0,2017-12-31 00:00:00,BOS,0,1995-03-20 00:00:00,101.0,4.0,76,0,1,Nick Paul,L,L,230,14.0,1,OTT,599.0,0.1
17386,0.0,2017-12-31 00:00:00,FLA,2,1992-05-06 00:00:00,147.0,5.0,69,0,1,Brendan Gallagher,R,R,181,20.0,1,MTL,774.0,0.1
18545,0.3636,2017-12-31 00:00:00,NJD,0,1989-05-08 00:00:00,13.0,1.0,74,0,1,Lars Eller,C,L,207,17.0,1,WSH,918.0,0.1
17862,0.0,2017-12-31 00:00:00,VAN,0,1992-08-10 00:00:00,30.0,1.0,73,0,1,Tanner Pearson,L,L,201,24.0,3,LAK,1000.0,0.3
3025,0.0,2017-12-31 00:00:00,MIN,0,1993-04-08 00:00:00,112.0,4.0,69,0,1,Viktor Arvidsson,L,R,180,22.0,3,NSH,1147.0,3.3
18536,0.0,2017-12-31 00:00:00,NSH,0,1987-10-30 00:00:00,18.0,1.0,74,0,1,Chris Stewart,R,R,242,12.0,2,MIN,574.0,0.2
12752,0.0,2017-12-31 00:00:00,VAN,0,1987-07-26 00:00:00,95.0,4.0,73,0,1,Alec Martinez,D,L,208,32.0,1,LAK,1487.0,0.1
8198,0.0,2017-12-31 00:00:00,OTT,0,1996-10-17 00:00:00,14.0,1.0,72,0,1,Jake DeBrusk,L,L,188,19.0,2,BOS,915.0,0.2
21017,0.0,2017-12-31 00:00:00,LAK,0,1992-01-07 00:00:00,3.0,1.0,77,0,1,Erik Gudbranson,D,R,220,22.0,1,VAN,1048.0,0.1
19642,0.0,2017-12-31 00:00:00,BOS,0,1987-03-17 00:00:00,2.0,1.0,74,0,1,Bobby Ryan,R,R,204,20.0,1,OTT,935.0,0.1
13171,0.5,2017-12-31 00:00:00,BOS,0,1997-06-03 00:00:00,48.0,2.0,73,0,1,Filip Chlapik,C,L,196,12.0,1,OTT,680.0,0.1
14681,0.375,2017-12-31 00:00:00,NSH,0,1976-11-02 00:00:00,35.0,2.0,73,0,1,Matt Cullen,C,L,202,17.0,1,MIN,661.0,0.1
5395,0.0,2017-12-31 00:00:00,OTT,0,1997-12-21 00:00:00,14.0,1.0,72,0,1,Charlie McAvoy,D,R,208,26.0,2,BOS,1355.0,3.2
20799,0.3636,2017-12-31 00:00:00,OTT,0,1993-01-20 00:00:00,133.0,5.0,74,0,1,Sean Kuraly,C,L,213,16.0,2,BOS,794.0,0.2
14683,0.0,2017-12-31 00:00:00,CAR,0,1996-10-29 00:00:00,56.0,2.0,72,0,1,Vince Dunn,D,L,203,9.0,2,STL,566.0,0.2
9217,0.3333,2017-12-31 00:00:00,MTL,0,1996-05-31 00:00:00,24.0,1.0,73,0,1,Jared McCann,C,L,198,21.0,0,FLA,747.0,0.0
18453,0.75,2017-12-31 00:00:00,NSH,0,1992-03-02 00:00:00,28.0,1.0,75,0,1,Charlie Coyle,C,R,221,21.0,0,MIN,1205.0,0.0
11769,0.0,2017-12-31 00:00:00,VAN,0,1992-03-04 00:00:00,15.0,1.0,76,0,1,Derek Forbort,D,L,215,29.0,1,LAK,1431.0,0.1
13119,0.625,2017-12-31 00:00:00,NSH,0,1984-10-29 00:00:00,2.0,1.0,76,0,1,Eric Staal,C,L,209,19.0,1,MIN,1255.0,0.1
12098,0.0,2017-12-31 00:00:00,OTT,0,1995-07-05 00:00:00,116.0,4.0,73,0,1,Danton Heinen,C,L,185,20.0,2,BOS,1036.0,0.2
9900,0.0,2017-12-31 00:00:00,FLA,0,1987-05-07 00:00:00,61.1589219331,2.52622883106,73,0,1,David Schlemko,D,L,189,27.0,0,MTL,1149.0,0.0
14698,0.55,2017-12-31 00:00:00,NSH,2,1983-03-12 00:00:00,6.0,1.0,75,0,1,Mikko Koivu,C,L,215,21.0,1,MIN,952.0,0.1
18909,0.0,2017-12-31 00:00:00,NSH,0,1989-11-29 00:00:00,156.0,6.0,69,0,1,Jared Spurgeon,D,R,168,26.0,2,MIN,1455.0,0.2
1089,0.625,2017-12-31 00:00:00,WSH,0,1985-05-13 00:00:00,20.0,1.0,74,0,1,Travis Zajac,C,R,185,21.0,1,NJD,1136.0,5.1
17831,0.0,2017-12-31 00:00:00,STL,0,1990-07-14 00:00:00,61.1589219331,2.52622883106,73,0,1,Josh Jooris,R,R,197,13.0,1,CAR,531.0,0.1
15545,0.4117,2017-12-31 00:00:00,FLA,0,1995-03-28 00:00:00,3.0,1.0,72,0,1,Jonathan Drouin,C,L,203,18.0,7,MTL,905.0,0.7
18234,0.0,2017-12-31 00:00:00,OTT,0,1987-11-15 00:00:00,61.1589219331,2.52622883106,74,0,1,Kevan Miller,D,R,210,24.0,1,BOS,1224.0,0.1
14744,0.0,2017-12-31 00:00:00,CAR,0,1993-06-28 00:00:00,46.0,2.0,76,0,1,Joel Edmundson,D,L,215,24.0,0,STL,1175.0,0.0
2620,0.0,2017-12-31 00:00:00,LAK,0,1995-10-07 00:00:00,27.0,1.0,71,0,1,Nikolay Goldobin,R,L,185,16.0,1,VAN,591.0,3.1
18226,0.5,2017-12-31 00:00:00,FLA,0,1991-07-20 00:00:00,139.0,5.0,71,0,1,Andrew Shaw,R,R,182,14.0,0,MTL,771.0,0.0
9284,0.0,2017-12-31 00:00:00,VAN,0,1994-03-25 00:00:00,61.1589219331,2.52622883106,77,0,1,Kurtis MacDermid,D,L,233,15.0,0,LAK,549.0,0.0
1022,0.0,2017-12-31 00:00:00,MTL,0,1992-02-25 00:00:00,50.0,2.0,72,0,1,Connor Brickley,C,L,203,21.0,1,FLA,851.0,5.1
10303,0.0,2017-12-31 00:00:00,FLA,0,1992-12-09 00:00:00,23.0,1.0,72,0,1,Joe Morrow,D,L,196,26.0,1,MTL,1287.0,0.1
7957,0.0,2017-12-31 00:00:00,MTL,0,1992-03-03 00:00:00,36.0,2.0,76,0,1,Alexander Petrovic,D,R,206,16.0,2,FLA,877.0,0.2
2562,0.0,2017-12-31 00:00:00,VAN,0,1991-01-13 00:00:00,35.0,2.0,74,0,1,Kyle Clifford,L,L,211,20.0,2,LAK,819.0,3.2
1036,0.0,2017-12-31 00:00:00,MIN,2,1989-05-13 00:00:00,43.0,2.0,72,0,1,P.K. Subban,D,R,210,26.0,3,NSH,1470.0,6.3
12070,0.0,2017-12-31 00:00:00,NJD,0,1992-05-02 00:00:00,6.0,1.0,75,0,1,Brett Connolly,R,R,195,12.0,1,WSH,648.0,0.1
9315,0.0,2017-12-31 00:00:00,CAR,0,1993-05-12 00:00:00,86.0,3.0,78,0,1,Colton Parayko,D,R,230,25.0,4,STL,1372.0,0.4
10268,0.0,2017-12-31 00:00:00,BOS,2,1992-05-13 00:00:00,178.0,6.0,75,0,1,Mark Stone,R,R,206,24.0,2,OTT,1102.0,0.2
19155,0.5,2017-12-31 00:00:00,STL,0,1988-09-10 00:00:00,2.0,1.0,76,0,1,Jordan Staal,C,L,220,23.0,1,CAR,1142.0,0.1
2780,0.0,2017-12-31 00:00:00,CAR,0,1983-10-07 00:00:00,6.0,1.0,72,0,1,Scottie Upshall,R,L,200,19.0,3,STL,733.0,3.3
21375,0.0,2017-12-31 00:00:00,BOS,0,1981-04-11 00:00:00,61.1589219331,2.52622883106,73,0,1,Alexandre Burrows,R,L,197,14.0,1,OTT,652.0,0.1
14555,0.4166,2017-12-31 00:00:00,WSH,0,1999-01-04 00:00:00,1.0,1.0,73,0,1,Nico Hischier,C,L,175,20.0,2,NJD,1047.0,0.2
16003,0.0,2017-12-31 00:00:00,STL,0,1992-02-25 00:00:00,90.0,3.0,73,0,1,Joakim Nordstrom,L,L,189,15.0,0,CAR,658.0,0.0
17024,0.0,2017-12-31 00:00:00,NSH,0,1986-05-07 00:00:00,61.1589219331,2.52622883106,74,0,1,Nate Prosser,D,R,206,18.0,1,MIN,897.0,0.1
9795,0.0,2017-12-31 00:00:00,STL,0,1992-05-16 00:00:00,7.0,1.0,71,0,1,Jeff Skinner,L,L,200,21.0,1,CAR,1067.0,0.1
21246,0.0,2017-12-31 00:00:00,NSH,0,1989-10-06 00:00:00,26.0,1.0,69,0,1,Tyler Ennis,L,L,161,16.0,3,MIN,855.0,0.3
5156,0.3846,2017-12-31 00:00:00,VAN,2,1996-09-13 00:00:00,29.0,1.0,74,0,1,Adrian Kempe,L,L,195,21.0,2,LAK,867.0,2.2
21596,0.5652,2017-12-31 00:00:00,VAN,0,1987-08-24 00:00:00,11.0,1.0,75,0,1,Anze Kopitar,C,L,224,24.0,4,LAK,1135.0,0.4
10350,0.0,2017-12-31 00:00:00,MTL,0,1993-06-04 00:00:00,3.0,1.0,73,0,1,Jonathan Huberdeau,L,L,188,23.0,1,FLA,1259.0,0.1
12831,0.0,2017-12-31 00:00:00,WSH,0,1995-01-06 00:00:00,123.0,5.0,70,0,1,Will Butcher,D,L,190,24.0,2,NJD,1061.0,0.2
5926,0.0,2017-12-31 00:00:00,MTL,0,1992-01-11 00:00:00,23.0,1.0,73,0,1,Mark Pysyk,D,R,200,25.0,1,FLA,1222.0,2.1
2197,0.0,2017-12-31 00:00:00,NJD,0,1986-12-06 00:00:00,28.0,1.0,73,0,1,Matt Niskanen,D,R,203,21.0,1,WSH,1331.0,3.1
17039,0.0,2017-12-31 00:00:00,CAR,0,1983-09-27 00:00:00,3.0,1.0,76,0,1,Jay Bouwmeester,D,L,206,24.0,2,STL,1054.0,0.2
19897,0.0,2017-12-31 00:00:00,OTT,0,1996-11-26 00:00:00,37.0,2.0,77,0,1,Brandon Carlo,D,R,208,23.0,3,BOS,971.0,0.3
21259,0.6666,2017-12-31 00:00:00,FLA,0,1982-10-31 00:00:00,71.0,3.0,71,0,1,Tomas Plekanec,C,L,193,22.0,2,MTL,854.0,0.2
16024,0.3636,2017-12-31 00:00:00,MIN,2,1993-11-05 00:00:00,50.0,2.0,73,0,1,Colton Sissons,C,R,200,23.0,3,NSH,1117.0,0.3
5260,0.0,2017-12-31 00:00:00,OTT,0,1996-05-25 00:00:00,25.0,1.0,72,0,1,David Pastrnak,R,R,188,18.0,1,BOS,749.0,3.1
19235,0.3125,2017-12-31 00:00:00,LAK,0,1980-09-26 00:00:00,3.0,1.0,74,0,1,Henrik Sedin,C,L,183,24.0,2,VAN,934.0,0.2
1183,0.0,2017-12-31 00:00:00,NJD,0,1994-08-06 00:00:00,195.0,7.0,72,0,1,Christian Djoos,D,L,169,18.0,4,WSH,902.0,5.4
19229,0.5,2017-12-31 00:00:00,NSH,0,1985-03-06 00:00:00,265.0,9.0,74,0,1,Daniel Winnik,L,L,210,19.0,0,MIN,812.0,0.0
5846,0.0,2017-12-31 00:00:00,CAR,0,1984-03-01 00:00:00,24.0,1.0,72,0,1,Alexander Steen,L,L,211,28.0,0,STL,1076.0,2.0
7134,0.0,2017-12-31 00:00:00,MTL,0,1994-01-07 00:00:00,206.0,7.0,72,0,1,MacKenzie Weegar,D,R,212,16.0,1,FLA,763.0,2.1
15641,0.3333,2017-12-31 00:00:00,MTL,0,1992-07-17 00:00:00,19.0,1.0,78,0,1,Nick Bjugstad,C,R,218,20.0,3,FLA,1096.0,0.3
14640,0.0,2017-12-31 00:00:00,MTL,0,1997-01-18 00:00:00,102.0,4.0,69,0,1,Denis Malgin,C,R,177,20.0,2,FLA,830.0,0.2
7338,0.0,2017-12-31 00:00:00,WSH,0,1991-02-01 00:00:00,26.0,1.0,71,0,1,Kyle Palmieri,R,R,185,21.0,2,NJD,1129.0,0.2
5324,0.0,2017-12-31 00:00:00,VAN,0,1992-03-06 00:00:00,148.0,5.0,76,0,1,Kevin Gravel,D,L,212,14.0,1,LAK,519.0,2.1
2412,0.2857,2017-12-31 00:00:00,MTL,0,1993-07-11 00:00:00,64.0,3.0,70,0,1,Vincent Trocheck,C,R,182,23.0,3,FLA,1107.0,3.3
7312,0.0,2017-12-31 00:00:00,BOS,0,1987-02-14 00:00:00,107.0,4.0,71,0,1,Tom Pyatt,L,L,185,20.0,1,OTT,802.0,0.1
21190,0.0,2017-12-31 00:00:00,NSH,0,1985-01-21 00:00:00,7.0,1.0,74,0,1,Ryan Suter,D,L,202,26.0,3,MIN,1528.0,0.3
1463,0.0,2017-12-31 00:00:00,OTT,0,1991-04-12 00:00:00,61.1589219331,2.52622883106,69,0,1,Torey Krug,D,L,186,26.0,1,BOS,1048.0,5.1
18292,0.0,2017-12-31 00:00:00,WSH,0,1995-03-07 00:00:00,42.0,2.0,74,0,1,Steven Santini,D,R,205,26.0,2,NJD,1222.0,0.2
12589,0.5714,2017-12-31 00:00:00,BOS,2,1987-09-22 00:00:00,6.0,1.0,73,0,1,Derick Brassard,C,L,204,22.0,2,OTT,950.0,0.2
13877,0.0,2017-12-31 00:00:00,BOS,0,1990-05-31 00:00:00,15.0,1.0,72,0,1,Erik Karlsson,D,R,191,33.0,2,OTT,1589.0,0.2
19493,0.0,2017-12-31 00:00:00,CAR,0,1986-11-09 00:00:00,194.0,7.0,74,0,1,Carl Gunnarsson,D,L,198,15.0,0,STL,684.0,0.0
13867,0.0,2017-12-31 00:00:00,MIN,0,1986-04-25 00:00:00,84.0,3.0,74,0,1,Alexei Emelin,D,L,218,23.0,5,NSH,1028.0,0.5
10769,0.0,2017-12-31 00:00:00,LAK,0,1990-06-24 00:00:00,20.0,1.0,72,0,1,Michael Del Zotto,D,L,195,26.0,0,VAN,1271.0,0.0
16837,0.0,2017-12-31 00:00:00,NSH,0,1994-12-01 00:00:00,46.0,2.0,75,0,1,Gustav Olofsson,D,L,196,16.0,1,MIN,780.0,0.1
15272,0.5,2017-12-31 00:00:00,MIN,0,1993-05-01 00:00:00,61.1589219331,2.52622883106,72,0,1,Frederick Gaudreau,C,R,179,9.0,0,NSH,381.0,0.0
20373,0.6666,2017-12-31 00:00:00,VAN,0,1983-04-01 00:00:00,192.0,6.0,72,0,1,Jussi Jokinen,L,L,191,18.0,2,LAK,613.0,0.2
11362,0.0,2017-12-31 00:00:00,FLA,2,1987-12-09 00:00:00,45.0,2.0,75,0,1,Jeff Petry,D,R,208,29.0,1,MTL,1223.0,0.1
9644,0.0,2017-12-31 00:00:00,LAK,0,1996-08-17 00:00:00,6.0,1.0,73,0,1,Jake Virtanen,R,R,229,16.0,2,VAN,686.0,0.2
16848,0.0,2017-12-31 00:00:00,NJD,0,1987-04-27 00:00:00,36.0,2.0,72,0,1,Taylor Chorney,D,L,193,14.0,0,WSH,805.0,0.0
3717,0.375,2017-12-31 00:00:00,OTT,2,1985-07-24 00:00:00,45.0,2.0,73,0,1,Patrice Bergeron,C,R,195,19.0,4,BOS,778.0,4.4
14122,0.0,2017-12-31 00:00:00,FLA,0,1988-09-24 00:00:00,5.0,1.0,75,0,1,Karl Alzner,D,L,217,23.0,1,MTL,1127.0,0.1
1713,1.0,2017-12-31 00:00:00,VAN,0,1987-01-08 00:00:00,17.0,1.0,73,0,1,Trevor Lewis,C,R,205,24.0,2,LAK,977.0,5.2
9652,0.0,2017-12-31 00:00:00,BOS,0,1985-04-10 00:00:00,9.0,1.0,75,0,1,Dion Phaneuf,D,L,219,33.0,1,OTT,1237.0,0.1
2026,0.4444,2017-12-31 00:00:00,STL,2,1986-12-29 00:00:00,61.1589219331,2.52622883106,71,0,1,Derek Ryan,C,R,170,23.0,4,CAR,1074.0,3.4
18748,0.5714,2017-12-31 00:00:00,BOS,0,1991-01-16 00:00:00,3.0,1.0,71,0,1,Matt Duchene,C,L,195,20.0,3,OTT,977.0,0.3
11867,0.0,2017-12-31 00:00:00,NJD,0,1991-07-23 00:00:00,55.0,2.0,71,0,1,Dmitry Orlov,D,L,212,20.0,1,WSH,1287.0,0.1
12625,0.3333,2017-12-31 00:00:00,LAK,0,1997-02-25 00:00:00,23.0,1.0,73,0,1,Brock Boeser,R,R,191,26.0,4,VAN,1427.0,0.4
3644,0.0,2017-12-31 00:00:00,WSH,0,1990-11-19 00:00:00,21.0,1.0,74,0,1,John Moore,D,L,210,29.0,3,NJD,1161.0,3.3
9662,0.4,2017-12-31 00:00:00,STL,0,1993-03-01 00:00:00,42.0,2.0,74,0,1,Victor Rask,C,L,200,18.0,2,CAR,793.0,0.2
18756,0.0,2017-12-31 00:00:00,OTT,0,1994-01-05 00:00:00,85.0,3.0,69,0,1,Matt Grzelcyk,D,L,174,24.0,1,BOS,1125.0,0.1
9484,0.0,2017-12-31 00:00:00,STL,2,1994-05-01 00:00:00,120.0,4.0,75,0,1,Jaccob Slavin,D,L,205,29.0,1,CAR,1480.0,0.1
1670,0.0,2017-12-31 00:00:00,MIN,0,1991-09-25 00:00:00,51.0,2.0,71,0,1,Calle Jarnkrok,C,R,186,25.0,2,NSH,1200.0,5.2
8789,0.0,2017-12-31 00:00:00,WSH,0,1993-02-12 00:00:00,21.0,1.0,73,0,1,Stefan Noesen,R,R,205,17.0,3,NJD,751.0,0.3
6096,0.0,2017-12-31 00:00:00,STL,0,1997-01-25 00:00:00,5.0,1.0,75,0,1,Noah Hanifin,D,L,206,21.0,2,CAR,1034.0,2.2
12351,0.0,2017-12-31 00:00:00,WSH,2,1994-08-07 00:00:00,60.0,2.0,74,0,1,Damon Severson,D,R,205,27.0,1,NJD,1091.0,0.1
17698,0.8125,2017-12-31 00:00:00,NJD,0,1985-10-16 00:00:00,61.1589219331,2.52622883106,75,0,1,Jay Beagle,C,R,218,19.0,0,WSH,928.0,0.0
17732,0.0,2017-12-31 00:00:00,WSH,0,1991-11-28 00:00:00,75.0,3.0,71,0,1,Blake Coleman,C,L,200,15.0,0,NJD,707.0,0.0
4249,1.0,2017-12-31 00:00:00,LAK,2,1993-04-16 00:00:00,45.0,2.0,72,0,1,Markus Granlund,C,L,183,22.0,2,VAN,900.0,2.2
18653,0.5,2017-12-31 00:00:00,VAN,0,1985-01-30 00:00:00,126.0,4.0,71,0,1,Torrey Mitchell,C,R,186,20.0,0,LAK,705.0,0.0
6629,0.0,2017-12-31 00:00:00,MTL,0,1994-02-27 00:00:00,23.0,1.0,74,0,1,Mike Matheson,D,L,192,26.0,1,FLA,1201.0,2.1
7574,0.0,2017-12-31 00:00:00,BOS,0,1989-11-24 00:00:00,130.0,5.0,72,0,1,Mike Hoffman,L,L,180,22.0,3,OTT,985.0,0.3
19054,0.0,2017-12-31 00:00:00,MIN,0,1990-06-01 00:00:00,38.0,2.0,73,0,1,Roman Josi,D,L,201,25.0,2,NSH,1370.0,0.2
530,0.0,2017-12-31 00:00:00,OTT,0,1992-01-30 00:00:00,45.0,2.0,70,0,1,Ryan Spooner,C,L,187,22.0,6,BOS,1027.0,7.6
12456,0.5882,2017-12-31 00:00:00,CAR,2,1985-12-27 00:00:00,44.0,2.0,72,0,1,Paul Stastny,C,L,193,26.0,1,STL,1195.0,0.1
18147,0.0,2017-12-31 00:00:00,LAK,0,1984-01-19 00:00:00,5.0,1.0,74,0,1,Thomas Vanek,L,R,214,24.0,2,VAN,1265.0,0.2
9534,0.6363,2017-12-31 00:00:00,BOS,0,1992-11-11 00:00:00,96.0,4.0,70,0,1,Jean-Gabriel Pageau,C,R,180,22.0,3,OTT,923.0,0.3
20279,0.0,2017-12-31 00:00:00,WSH,0,1991-11-14 00:00:00,1.0,1.0,73,0,1,Taylor Hall,L,L,205,20.0,2,NJD,1110.0,0.2
7557,0.0,2017-12-31 00:00:00,NSH,4,1994-07-25 00:00:00,7.0,1.0,72,0,1,Matt Dumba,D,R,184,25.0,1,MIN,1242.0,0.1
3865,0.5625,2017-12-31 00:00:00,MIN,0,1992-07-31 00:00:00,4.0,1.0,75,0,1,Ryan Johansen,C,R,218,21.0,0,NSH,1142.0,3.0
12421,0.0,2017-12-31 00:00:00,BOS,0,1992-03-09 00:00:00,204.0,7.0,72,0,1,Ryan Dzingel,L,L,187,20.0,1,OTT,920.0,0.1
14092,0.0,2017-12-31 00:00:00,NJD,2,1980-09-26 00:00:00,18.0,1.0,75,0,1,Brooks Orpik,D,L,217,20.0,2,WSH,1148.0,0.2
16798,0.0,2017-12-31 00:00:00,STL,0,1981-10-04 00:00:00,28.0,1.0,73,0,1,Justin Williams,R,R,188,21.0,2,CAR,925.0,0.2
3603,0.6666,2017-12-31 00:00:00,STL,0,1995-09-05 00:00:00,97.0,4.0,72,0,1,Lucas Wallmark,C,L,176,16.0,1,CAR,631.0,3.1
14094,0.0,2017-12-31 00:00:00,NJD,0,1990-10-01 00:00:00,38.0,2.0,76,0,1,Alex Chiasson,R,R,208,16.0,3,WSH,892.0,0.3
11208,0.5,2017-12-31 00:00:00,FLA,2,1993-02-24 00:00:00,26.0,1.0,73,0,1,Phillip Danault,C,L,195,21.0,3,MTL,1043.0,0.3
18374,0.0,2017-12-31 00:00:00,STL,0,1992-03-20 00:00:00,37.0,2.0,72,0,1,Justin Faulk,D,R,215,24.0,1,CAR,1348.0,0.1
8577,0.0,2017-12-31 00:00:00,WSH,0,1988-02-26 00:00:00,61.1589219331,2.52622883106,68,0,1,Brian Gibbons,L,L,175,14.0,1,NJD,674.0,0.1
1923,0.0,2017-12-31 00:00:00,LAK,0,1994-04-07 00:00:00,61.1589219331,2.52622883106,70,0,1,Troy Stecher,D,R,190,23.0,2,VAN,1097.0,3.2
11197,0.0,2017-12-31 00:00:00,LAK,0,1994-01-16 00:00:00,8.0,1.0,72,0,1,Derrick Pouliot,D,L,208,27.0,1,VAN,1287.0,0.1
7602,1.0,2017-12-31 00:00:00,NJD,2,1986-12-23 00:00:00,24.0,1.0,71,0,1,T.J. Oshie,R,R,195,16.0,0,WSH,730.0,0.0
7541,0.0,2017-12-31 00:00:00,WSH,0,1998-07-30 00:00:00,162.0,6.0,70,0,1,Jesper Bratt,L,L,175,19.0,0,NJD,952.0,0.0
18344,0.0,2017-12-31 00:00:00,MIN,0,1990-05-24 00:00:00,102.0,4.0,76,0,1,Mattias Ekholm,D,L,215,27.0,1,NSH,1445.0,0.1
11316,0.25,2017-12-31 00:00:00,NSH,4,1997-01-29 00:00:00,20.0,1.0,73,0,1,Joel Eriksson Ek,C,L,206,19.0,1,MIN,802.0,0.1
10470,0.0,2017-12-31 00:00:00,FLA,0,1995-07-04 00:00:00,55.0,2.0,72,0,1,Artturi Lehkonen,L,L,183,20.0,4,MTL,864.0,0.4
13936,0.0,2017-12-31 00:00:00,CAR,0,1989-03-18 00:00:00,78.0,3.0,76,0,1,Robert Bortuzzo,D,R,216,20.0,1,STL,880.0,0.1
7626,0.0,2017-12-31 00:00:00,VAN,0,1984-11-04 00:00:00,13.0,1.0,72,0,1,Dustin Brown,R,R,216,24.0,2,LAK,1031.0,0.2
3772,0.0,2017-12-31 00:00:00,WSH,0,1991-06-03 00:00:00,106.0,4.0,70,0,1,Sami Vatanen,D,R,185,28.0,1,NJD,1264.0,2.1
1809,0.0,2017-12-31 00:00:00,NJD,0,1994-03-29 00:00:00,16.0,1.0,76,0,1,Tom Wilson,R,R,218,16.0,3,WSH,878.0,3.3
19359,0.0,2017-12-31 00:00:00,NSH,0,1991-08-10 00:00:00,104.0,4.0,75,0,1,Marcus Foligno,L,L,232,14.0,1,MIN,552.0,0.1
21098,0.0,2017-12-31 00:00:00,FLA,0,1994-02-12 00:00:00,3.0,1.0,73,0,1,Alex Galchenyuk,L,L,207,18.0,5,MTL,954.0,0.5
346,0.0,2017-12-31 00:00:00,NJD,0,1985-09-17 00:00:00,1.0,1.0,75,0,1,Alex Ovechkin,L,R,235,18.0,6,WSH,1200.0,7.6
17372,0.0,2017-12-31 00:00:00,NSH,0,1992-02-26 00:00:00,9.0,1.0,70,0,1,Mikael Granlund,R,L,185,21.0,7,MIN,976.0,0.7
11858,0.6071,2017-12-31 00:00:00,MTL,0,1995-09-02 00:00:00,2.0,1.0,75,0,1,Aleksander Barkov,C,L,213,25.0,7,FLA,1364.0,0.7
7755,0.0,2017-12-31 00:00:00,FLA,0,1991-05-12 00:00:00,61.1589219331,2.52622883106,71,0,1,Jakub Jerabek,D,L,200,24.0,2,MTL,1190.0,0.2
4720,0.0,2017-12-31 00:00:00,MIN,0,1987-11-29 00:00:00,61.1589219331,2.52622883106,73,0,1,Matt Irwin,D,L,207,17.0,0,NSH,819.0,2.0
2163,0.0,2017-12-31 00:00:00,OTT,0,1991-12-01 00:00:00,61.1589219331,2.52622883106,70,0,1,Noel Acciari,C,R,208,16.0,2,BOS,816.0,3.2
13635,0.6666,2017-12-31 00:00:00,MTL,0,1981-06-11 00:00:00,128.0,5.0,71,0,1,Derek MacKenzie,C,L,181,15.0,3,FLA,731.0,0.3
15413,0.0,2017-12-31 00:00:00,BOS,2,1993-12-21 00:00:00,15.0,1.0,74,0,1,Cody Ceci,D,R,207,32.0,1,OTT,1196.0,0.1
15028,0.0,2017-12-31 00:00:00,MIN,2,1992-01-13 00:00:00,18.0,1.0,76,0,1,Austin Watson,L,R,204,15.0,0,NSH,625.0,0.0
